FL_DATE,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,FL_YEAR,FL_MONTH,FL_DAY
2022-05-03,OH,20397,5433,DCA,"Washington, DC",ALB,"Albany, NY",1010,1018.0,8.0,30.0,1048.0,1149.0,4.0,1152,1153.0,1.0,0.0,Z,0.0,102.0,95.0,61.0,318.0,,,,,,2022,05,03
2022-05-04,OH,20397,5433,DCA,"Washington, DC",ALB,"Albany, NY",1010,1002.0,-8.0,58.0,1100.0,1201.0,2.0,1152,1203.0,11.0,0.0,Z,0.0,102.0,121.0,61.0,318.0,,,,,,2022,05,04
2022-05-01,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",2046,2039.0,-7.0,22.0,2101.0,2158.0,2.0,2227,2200.0,-27.0,0.0,Z,0.0,101.0,81.0,57.0,386.0,,,,,,2022,05,01
2022-05-02,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",2046,2036.0,-10.0,23.0,2059.0,2159.0,5.0,2227,2204.0,-23.0,0.0,Z,0.0,101.0,88.0,60.0,386.0,,,,,,2022,05,02
2022-05-03,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",2046,2035.0,-11.0,36.0,2111.0,2214.0,5.0,2227,2219.0,-8.0,0.0,Z,0.0,101.0,104.0,63.0,386.0,,,,,,2022,05,03
2022-05-04,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",2046,2042.0,-4.0,25.0,2107.0,2204.0,4.0,2227,2208.0,-19.0,0.0,Z,0.0,101.0,86.0,57.0,386.0,,,,,,2022,05,04
2022-05-05,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1802.0,2.0,12.0,1814.0,1910.0,30.0,1928,1940.0,12.0,0.0,Z,0.0,88.0,98.0,56.0,386.0,,,,,,2022,05,05
2022-05-06,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,,,,,,,1928,,,1.0,B,0.0,88.0,,,386.0,,,,,,2022,05,06
2022-05-07,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1754.0,-6.0,19.0,1813.0,1908.0,3.0,1928,1911.0,-17.0,0.0,Z,0.0,88.0,77.0,55.0,386.0,,,,,,2022,05,07
2022-05-08,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1800.0,0.0,18.0,1818.0,1913.0,2.0,1928,1915.0,-13.0,0.0,Z,0.0,88.0,75.0,55.0,386.0,,,,,,2022,05,08
2022-05-09,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1750.0,-10.0,20.0,1810.0,1907.0,5.0,1928,1912.0,-16.0,0.0,Z,0.0,88.0,82.0,57.0,386.0,,,,,,2022,05,09
2022-05-10,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1753.0,-7.0,23.0,1816.0,1912.0,12.0,1928,1924.0,-4.0,0.0,Z,0.0,88.0,91.0,56.0,386.0,,,,,,2022,05,10
2022-05-11,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1758.0,-2.0,19.0,1817.0,1910.0,5.0,1928,1915.0,-13.0,0.0,Z,0.0,88.0,77.0,53.0,386.0,,,,,,2022,05,11
2022-05-12,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1756.0,-4.0,51.0,1847.0,1958.0,3.0,1928,2001.0,33.0,0.0,Z,0.0,88.0,125.0,71.0,386.0,0.0,0.0,33.0,0.0,0.0,2022,05,12
2022-05-13,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1812.0,12.0,21.0,1833.0,1936.0,4.0,1928,1940.0,12.0,0.0,Z,0.0,88.0,88.0,63.0,386.0,,,,,,2022,05,13
2022-05-14,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1755.0,-5.0,27.0,1822.0,1920.0,5.0,1928,1925.0,-3.0,0.0,Z,0.0,88.0,90.0,58.0,386.0,,,,,,2022,05,14
2022-05-16,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1815.0,15.0,21.0,1836.0,1937.0,2.0,1928,1939.0,11.0,0.0,Z,0.0,88.0,84.0,61.0,386.0,,,,,,2022,05,16
2022-05-17,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1754.0,-6.0,21.0,1815.0,1915.0,3.0,1928,1918.0,-10.0,0.0,Z,0.0,88.0,84.0,60.0,386.0,,,,,,2022,05,17
2022-05-18,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1751.0,-9.0,21.0,1812.0,1914.0,5.0,1928,1919.0,-9.0,0.0,Z,0.0,88.0,88.0,62.0,386.0,,,,,,2022,05,18
2022-05-19,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1757.0,-3.0,20.0,1817.0,1916.0,4.0,1928,1920.0,-8.0,0.0,Z,0.0,88.0,83.0,59.0,386.0,,,,,,2022,05,19
2022-05-21,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1928.0,88.0,12.0,1940.0,2043.0,3.0,1928,2046.0,78.0,0.0,Z,0.0,88.0,78.0,63.0,386.0,0.0,54.0,0.0,0.0,24.0,2022,05,21
2022-05-22,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1756.0,-4.0,13.0,1809.0,1916.0,4.0,1928,1920.0,-8.0,0.0,Z,0.0,88.0,84.0,67.0,386.0,,,,,,2022,05,22
2022-05-23,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1850.0,50.0,24.0,1914.0,2016.0,3.0,1928,2019.0,51.0,0.0,Z,0.0,88.0,89.0,62.0,386.0,0.0,36.0,1.0,0.0,14.0,2022,05,23
2022-05-24,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1755.0,-5.0,16.0,1811.0,1914.0,4.0,1928,1918.0,-10.0,0.0,Z,0.0,88.0,83.0,63.0,386.0,,,,,,2022,05,24
2022-05-25,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1754.0,-6.0,16.0,1810.0,1910.0,4.0,1928,1914.0,-14.0,0.0,Z,0.0,88.0,80.0,60.0,386.0,,,,,,2022,05,25
2022-05-26,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1756.0,-4.0,24.0,1820.0,1939.0,11.0,1928,1950.0,22.0,0.0,Z,0.0,88.0,114.0,79.0,386.0,0.0,0.0,22.0,0.0,0.0,2022,05,26
2022-05-27,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1756.0,-4.0,12.0,1808.0,1907.0,5.0,1928,1912.0,-16.0,0.0,Z,0.0,88.0,76.0,59.0,386.0,,,,,,2022,05,27
2022-05-29,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1755.0,-5.0,25.0,1820.0,1919.0,4.0,1928,1923.0,-5.0,0.0,Z,0.0,88.0,88.0,59.0,386.0,,,,,,2022,05,29
2022-05-30,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1758.0,-2.0,22.0,1820.0,1935.0,3.0,1928,1938.0,10.0,0.0,Z,0.0,88.0,100.0,75.0,386.0,,,,,,2022,05,30
2022-05-31,OH,20397,5434,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1800,1753.0,-7.0,20.0,1813.0,1910.0,3.0,1928,1913.0,-15.0,0.0,Z,0.0,88.0,80.0,57.0,386.0,,,,,,2022,05,31
2022-05-02,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",717,711.0,-6.0,18.0,729.0,815.0,10.0,832,825.0,-7.0,0.0,Z,0.0,75.0,74.0,46.0,177.0,,,,,,2022,05,02
2022-05-03,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",717,710.0,-7.0,19.0,729.0,803.0,11.0,832,814.0,-18.0,0.0,Z,0.0,75.0,64.0,34.0,177.0,,,,,,2022,05,03
2022-05-04,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",717,710.0,-7.0,24.0,734.0,806.0,9.0,832,815.0,-17.0,0.0,Z,0.0,75.0,65.0,32.0,177.0,,,,,,2022,05,04
2022-05-05,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",535,526.0,-9.0,18.0,544.0,622.0,8.0,640,630.0,-10.0,0.0,Z,0.0,65.0,64.0,38.0,177.0,,,,,,2022,05,05
2022-05-07,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",837,834.0,-3.0,14.0,848.0,922.0,22.0,1000,944.0,-16.0,0.0,Z,0.0,83.0,70.0,34.0,177.0,,,,,,2022,05,07
2022-05-09,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",520,513.0,-7.0,20.0,533.0,610.0,13.0,625,623.0,-2.0,0.0,Z,0.0,65.0,70.0,37.0,177.0,,,,,,2022,05,09
2022-05-10,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",837,830.0,-7.0,20.0,850.0,931.0,5.0,1000,936.0,-24.0,0.0,Z,0.0,83.0,66.0,41.0,177.0,,,,,,2022,05,10
2022-05-11,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",837,830.0,-7.0,23.0,853.0,932.0,15.0,1000,947.0,-13.0,0.0,Z,0.0,83.0,77.0,39.0,177.0,,,,,,2022,05,11
2022-05-12,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",535,523.0,-12.0,19.0,542.0,620.0,3.0,640,623.0,-17.0,0.0,Z,0.0,65.0,60.0,38.0,177.0,,,,,,2022,05,12
2022-05-13,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",535,528.0,-7.0,16.0,544.0,625.0,7.0,640,632.0,-8.0,0.0,Z,0.0,65.0,64.0,41.0,177.0,,,,,,2022,05,13
2022-05-14,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",837,838.0,1.0,20.0,858.0,938.0,19.0,1000,957.0,-3.0,0.0,Z,0.0,83.0,79.0,40.0,177.0,,,,,,2022,05,14
2022-05-15,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",535,531.0,-4.0,13.0,544.0,621.0,13.0,640,634.0,-6.0,0.0,Z,0.0,65.0,63.0,37.0,177.0,,,,,,2022,05,15
2022-05-16,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",535,528.0,-7.0,17.0,545.0,619.0,11.0,640,630.0,-10.0,0.0,Z,0.0,65.0,62.0,34.0,177.0,,,,,,2022,05,16
2022-05-18,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",837,830.0,-7.0,14.0,844.0,921.0,22.0,1000,943.0,-17.0,0.0,Z,0.0,83.0,73.0,37.0,177.0,,,,,,2022,05,18
2022-05-19,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",535,526.0,-9.0,16.0,542.0,615.0,6.0,640,621.0,-19.0,0.0,Z,0.0,65.0,55.0,33.0,177.0,,,,,,2022,05,19
2022-05-20,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",535,530.0,-5.0,12.0,542.0,614.0,11.0,640,625.0,-15.0,0.0,Z,0.0,65.0,55.0,32.0,177.0,,,,,,2022,05,20
2022-05-21,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",837,828.0,-9.0,17.0,845.0,921.0,32.0,1000,953.0,-7.0,0.0,Z,0.0,83.0,85.0,36.0,177.0,,,,,,2022,05,21
2022-05-22,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",535,547.0,12.0,17.0,604.0,657.0,6.0,640,703.0,23.0,0.0,Z,0.0,65.0,76.0,53.0,177.0,12.0,0.0,11.0,0.0,0.0,2022,05,22
2022-05-23,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",535,533.0,-2.0,20.0,553.0,631.0,7.0,640,638.0,-2.0,0.0,Z,0.0,65.0,65.0,38.0,177.0,,,,,,2022,05,23
2022-05-24,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",837,829.0,-8.0,20.0,849.0,931.0,17.0,1000,948.0,-12.0,0.0,Z,0.0,83.0,79.0,42.0,177.0,,,,,,2022,05,24
2022-05-25,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",837,1951.0,674.0,24.0,2015.0,2052.0,21.0,1000,2113.0,673.0,0.0,Z,0.0,83.0,82.0,37.0,177.0,0.0,0.0,0.0,0.0,673.0,2022,05,25
2022-05-26,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",535,529.0,-6.0,18.0,547.0,621.0,11.0,640,632.0,-8.0,0.0,Z,0.0,65.0,63.0,34.0,177.0,,,,,,2022,05,26
2022-05-27,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",535,532.0,-3.0,13.0,545.0,624.0,8.0,640,632.0,-8.0,0.0,Z,0.0,65.0,60.0,39.0,177.0,,,,,,2022,05,27
2022-05-28,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",837,855.0,18.0,21.0,916.0,955.0,18.0,1000,1013.0,13.0,0.0,Z,0.0,83.0,78.0,39.0,177.0,,,,,,2022,05,28
2022-05-29,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",855,847.0,-8.0,15.0,902.0,939.0,15.0,1014,954.0,-20.0,0.0,Z,0.0,79.0,67.0,37.0,177.0,,,,,,2022,05,29
2022-05-30,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",535,528.0,-7.0,14.0,542.0,616.0,11.0,640,627.0,-13.0,0.0,Z,0.0,65.0,59.0,34.0,177.0,,,,,,2022,05,30
2022-05-31,OH,20397,5435,TYS,"Knoxville, TN",CLT,"Charlotte, NC",837,829.0,-8.0,21.0,850.0,927.0,20.0,1000,947.0,-13.0,0.0,Z,0.0,83.0,78.0,37.0,177.0,,,,,,2022,05,31
2022-05-01,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1320,1322.0,2.0,18.0,1340.0,1337.0,4.0,1354,1341.0,-13.0,0.0,Z,0.0,94.0,79.0,57.0,350.0,,,,,,2022,05,01
2022-05-02,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1320,1314.0,-6.0,26.0,1340.0,1334.0,4.0,1354,1338.0,-16.0,0.0,Z,0.0,94.0,84.0,54.0,350.0,,,,,,2022,05,02
2022-05-03,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1320,1317.0,-3.0,40.0,1357.0,1353.0,3.0,1354,1356.0,2.0,0.0,Z,0.0,94.0,99.0,56.0,350.0,,,,,,2022,05,03
2022-05-04,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1320,1317.0,-3.0,52.0,1409.0,1401.0,3.0,1354,1404.0,10.0,0.0,Z,0.0,94.0,107.0,52.0,350.0,,,,,,2022,05,04
2022-05-05,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1326.0,-9.0,20.0,1346.0,1344.0,3.0,1405,1347.0,-18.0,0.0,Z,0.0,90.0,81.0,58.0,350.0,,,,,,2022,05,05
2022-05-06,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1332.0,-3.0,44.0,1416.0,1416.0,2.0,1405,1418.0,13.0,0.0,Z,0.0,90.0,106.0,60.0,350.0,,,,,,2022,05,06
2022-05-07,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1333.0,-2.0,24.0,1357.0,1358.0,2.0,1405,1400.0,-5.0,0.0,Z,0.0,90.0,87.0,61.0,350.0,,,,,,2022,05,07
2022-05-08,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1328.0,-7.0,23.0,1351.0,1351.0,2.0,1405,1353.0,-12.0,0.0,Z,0.0,90.0,85.0,60.0,350.0,,,,,,2022,05,08
2022-05-09,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1412.0,37.0,16.0,1428.0,1434.0,3.0,1405,1437.0,32.0,0.0,Z,0.0,90.0,85.0,66.0,350.0,32.0,0.0,0.0,0.0,0.0,2022,05,09
2022-05-10,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1327.0,-8.0,16.0,1343.0,1340.0,4.0,1405,1344.0,-21.0,0.0,Z,0.0,90.0,77.0,57.0,350.0,,,,,,2022,05,10
2022-05-11,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1325.0,-10.0,36.0,1401.0,1355.0,3.0,1405,1358.0,-7.0,0.0,Z,0.0,90.0,93.0,54.0,350.0,,,,,,2022,05,11
2022-05-12,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1343.0,8.0,15.0,1358.0,1352.0,2.0,1405,1354.0,-11.0,0.0,Z,0.0,90.0,71.0,54.0,350.0,,,,,,2022,05,12
2022-05-13,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1404.0,29.0,20.0,1424.0,1422.0,5.0,1405,1427.0,22.0,0.0,Z,0.0,90.0,83.0,58.0,350.0,0.0,0.0,0.0,0.0,22.0,2022,05,13
2022-05-14,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1329.0,-6.0,21.0,1350.0,1343.0,3.0,1405,1346.0,-19.0,0.0,Z,0.0,90.0,77.0,53.0,350.0,,,,,,2022,05,14
2022-05-15,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1329.0,-6.0,23.0,1352.0,1352.0,3.0,1405,1355.0,-10.0,0.0,Z,0.0,90.0,86.0,60.0,350.0,,,,,,2022,05,15
2022-05-16,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1330.0,-5.0,41.0,1411.0,1411.0,2.0,1405,1413.0,8.0,0.0,Z,0.0,90.0,103.0,60.0,350.0,,,,,,2022,05,16
2022-05-17,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1340.0,5.0,18.0,1358.0,1359.0,2.0,1405,1401.0,-4.0,0.0,Z,0.0,90.0,81.0,61.0,350.0,,,,,,2022,05,17
2022-05-18,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1332.0,-3.0,31.0,1403.0,1359.0,2.0,1405,1401.0,-4.0,0.0,Z,0.0,90.0,89.0,56.0,350.0,,,,,,2022,05,18
2022-05-19,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1328.0,-7.0,35.0,1403.0,1358.0,2.0,1405,1400.0,-5.0,0.0,Z,0.0,90.0,92.0,55.0,350.0,,,,,,2022,05,19
2022-05-20,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1331.0,-4.0,21.0,1352.0,1347.0,8.0,1405,1355.0,-10.0,0.0,Z,0.0,90.0,84.0,55.0,350.0,,,,,,2022,05,20
2022-05-21,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1328.0,-7.0,28.0,1356.0,1350.0,3.0,1405,1353.0,-12.0,0.0,Z,0.0,90.0,85.0,54.0,350.0,,,,,,2022,05,21
2022-05-22,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1325.0,-10.0,25.0,1350.0,1343.0,3.0,1405,1346.0,-19.0,0.0,Z,0.0,90.0,81.0,53.0,350.0,,,,,,2022,05,22
2022-05-23,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1434.0,59.0,23.0,1457.0,1459.0,3.0,1405,1502.0,57.0,0.0,Z,0.0,90.0,88.0,62.0,350.0,0.0,54.0,0.0,0.0,3.0,2022,05,23
2022-05-24,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1329.0,-6.0,16.0,1345.0,1341.0,3.0,1405,1344.0,-21.0,0.0,Z,0.0,90.0,75.0,56.0,350.0,,,,,,2022,05,24
2022-05-25,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1359.0,24.0,12.0,1411.0,1421.0,2.0,1405,1423.0,18.0,0.0,Z,0.0,90.0,84.0,70.0,350.0,0.0,18.0,0.0,0.0,0.0,2022,05,25
2022-05-26,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1332.0,-3.0,25.0,1357.0,1354.0,3.0,1405,1357.0,-8.0,0.0,Z,0.0,90.0,85.0,57.0,350.0,,,,,,2022,05,26
2022-05-27,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1531.0,116.0,20.0,1551.0,1550.0,4.0,1405,1554.0,109.0,0.0,Z,0.0,90.0,83.0,59.0,350.0,109.0,0.0,0.0,0.0,0.0,2022,05,27
2022-05-29,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1328.0,-7.0,24.0,1352.0,1345.0,4.0,1405,1349.0,-16.0,0.0,Z,0.0,90.0,81.0,53.0,350.0,,,,,,2022,05,29
2022-05-30,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1327.0,-8.0,29.0,1356.0,1349.0,3.0,1405,1352.0,-13.0,0.0,Z,0.0,90.0,85.0,53.0,350.0,,,,,,2022,05,30
2022-05-31,OH,20397,5436,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1335,1329.0,-6.0,29.0,1358.0,1352.0,3.0,1405,1355.0,-10.0,0.0,Z,0.0,90.0,86.0,54.0,350.0,,,,,,2022,05,31
2022-05-01,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1829.0,-1.0,15.0,1844.0,2003.0,1.0,2017,2004.0,-13.0,0.0,Z,0.0,107.0,95.0,79.0,515.0,,,,,,2022,05,01
2022-05-02,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1828.0,-2.0,19.0,1847.0,2003.0,3.0,2017,2006.0,-11.0,0.0,Z,0.0,107.0,98.0,76.0,515.0,,,,,,2022,05,02
2022-05-03,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1842.0,12.0,17.0,1859.0,2019.0,2.0,2017,2021.0,4.0,0.0,Z,0.0,107.0,99.0,80.0,515.0,,,,,,2022,05,03
2022-05-04,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1832.0,2.0,21.0,1853.0,2003.0,9.0,2017,2012.0,-5.0,0.0,Z,0.0,107.0,100.0,70.0,515.0,,,,,,2022,05,04
2022-05-05,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1822.0,-8.0,13.0,1835.0,1951.0,8.0,2020,1959.0,-21.0,0.0,Z,0.0,110.0,97.0,76.0,515.0,,,,,,2022,05,05
2022-05-06,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,2107.0,157.0,38.0,2145.0,2315.0,4.0,2020,2319.0,179.0,0.0,Z,0.0,110.0,132.0,90.0,515.0,0.0,0.0,22.0,0.0,157.0,2022,05,06
2022-05-07,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,2000.0,90.0,42.0,2042.0,2201.0,4.0,2020,2205.0,105.0,0.0,Z,0.0,110.0,125.0,79.0,515.0,19.0,0.0,15.0,0.0,71.0,2022,05,07
2022-05-08,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1847.0,17.0,56.0,1943.0,2059.0,3.0,2020,2102.0,42.0,0.0,Z,0.0,110.0,135.0,76.0,515.0,17.0,0.0,25.0,0.0,0.0,2022,05,08
2022-05-09,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1825.0,-5.0,23.0,1848.0,2003.0,4.0,2020,2007.0,-13.0,0.0,Z,0.0,110.0,102.0,75.0,515.0,,,,,,2022,05,09
2022-05-10,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1828.0,-2.0,53.0,1921.0,2036.0,5.0,2020,2041.0,21.0,0.0,Z,0.0,110.0,133.0,75.0,515.0,0.0,0.0,21.0,0.0,0.0,2022,05,10
2022-05-11,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1825.0,-5.0,20.0,1845.0,1955.0,4.0,2020,1959.0,-21.0,0.0,Z,0.0,110.0,94.0,70.0,515.0,,,,,,2022,05,11
2022-05-12,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1842.0,12.0,38.0,1920.0,2034.0,3.0,2020,2037.0,17.0,0.0,Z,0.0,110.0,115.0,74.0,515.0,0.0,0.0,10.0,0.0,7.0,2022,05,12
2022-05-13,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1827.0,-3.0,17.0,1844.0,2002.0,5.0,2020,2007.0,-13.0,0.0,Z,0.0,110.0,100.0,78.0,515.0,,,,,,2022,05,13
2022-05-14,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1828.0,-2.0,38.0,1906.0,2019.0,4.0,2020,2023.0,3.0,0.0,Z,0.0,110.0,115.0,73.0,515.0,,,,,,2022,05,14
2022-05-15,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1823.0,-7.0,48.0,1911.0,2035.0,4.0,2020,2039.0,19.0,0.0,Z,0.0,110.0,136.0,84.0,515.0,0.0,0.0,19.0,0.0,0.0,2022,05,15
2022-05-16,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1938.0,68.0,24.0,2002.0,2126.0,3.0,2020,2129.0,69.0,0.0,Z,0.0,110.0,111.0,84.0,515.0,0.0,19.0,1.0,0.0,49.0,2022,05,16
2022-05-17,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1827.0,-3.0,16.0,1843.0,2000.0,3.0,2020,2003.0,-17.0,0.0,Z,0.0,110.0,96.0,77.0,515.0,,,,,,2022,05,17
2022-05-18,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1827.0,-3.0,19.0,1846.0,2005.0,21.0,2020,2026.0,6.0,0.0,Z,0.0,110.0,119.0,79.0,515.0,,,,,,2022,05,18
2022-05-19,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1829.0,-1.0,15.0,1844.0,2001.0,2.0,2020,2003.0,-17.0,0.0,Z,0.0,110.0,94.0,77.0,515.0,,,,,,2022,05,19
2022-05-20,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1847.0,17.0,19.0,1906.0,2025.0,3.0,2020,2028.0,8.0,0.0,Z,0.0,110.0,101.0,79.0,515.0,,,,,,2022,05,20
